,Plot
1078,1000
1079,1001
1080,1002
1081,1003
1082,1004
1083,1005
1084,1006
1085,1007
1086,1008
1087,1009
1088,1010
1089,1011
1090,1012
1091,1013
1092,1014
1093,1026
1094,1027
1095,1028
1096,1029
1097,1030
1098,1031
1099,1032
1100,1033
1101,1034
1102,1035
1103,1036
1104,1037
1105,1038
1106,1039
1107,1040
1108,1041
1109,1042
1110,1043
1111,1044
1112,1056
1113,1057
1114,1058
1115,1059
1116,106
1117,1060
1118,1061
1119,1062
1120,1063
1121,1064
1122,1065
1123,1066
1124,1067
1125,1068
1126,1069
1127,107
1128,1070
1129,1071
1130,1072
1131,1073
1132,1074
1133,1075
1134,108
1135,1089
1136,109
1137,1090
1138,1091
1139,1092
1140,1093
1141,1094
1142,1095
1143,1096
1144,1097
1145,1098
1146,1099
1147,110
1148,1100
1149,1101
1150,1102
1151,1103
1152,1104
1153,1105
1154,111
1155,112
1156,1121
1157,1122
1158,1123
1159,1124
1160,1125
1161,1126
1162,1127
1163,1128
1164,1129
1165,113
1166,1130
1167,1131
1168,1132
1169,1133
1170,1134
1171,1135
1172,1136
1173,114
1174,115
1175,116
1176,117
1177,118
1178,119
1179,120
1180,121
1181,122
1182,123
1183,124
1184,137
1185,138
1186,139
1187,140
1188,141
1189,142
1190,143
1191,144
1192,145
1193,146
1194,147
1195,148
1196,149
1197,15
1198,150
1199,151
1200,152
1201,153
1202,154
1203,155
1204,16
1205,166
1206,167
1207,168
1208,169
1209,17
1210,170
1211,171
1212,172
1213,173
1214,174
1215,175
1216,176
1217,177
1218,178
1219,179
1220,18
1221,180
1222,181
1223,182
1224,183
1225,184
1226,185
1227,186
1228,19
1229,196
1230,197
1231,198
1232,199
1233,20
1234,200
1235,201
1236,202
1237,203
1238,204
1239,205
1240,206
1241,207
1242,208
1243,209
1244,21
1245,210
1246,211
1247,212
1248,213
1249,214
1250,215
1251,216
1252,217
1253,22
1254,226
1255,227
1256,228
1257,229
1258,23
1259,230
1260,231
1261,232
1262,233
1263,234
1264,235
1265,236
1266,237
1267,238
1268,239
1269,24
1270,240
1271,241
1272,242
1273,243
1274,244
1275,245
1276,246
1277,247
1278,248
1279,25
1280,254
1281,255
1282,256
1283,257
1284,258
1285,259
1286,26
1287,260
1288,261
1289,262
1290,263
1291,264
1292,265
1293,266
1294,267
1295,268
1296,269
1297,27
1298,270
1299,271
1300,272
1301,273
1302,274
1303,275
1304,276
1305,277
1306,278
1307,279
1308,28
1309,282
1310,283
1311,284
1312,285
1313,286
1314,287
1315,288
1316,289
1317,29
1318,290
1319,291
1320,292
1321,293
1322,294
1323,295
1324,296
1325,297
1326,298
1327,299
1328,30
1329,300
1330,301
1331,302
1332,303
1333,304
1334,305
1335,306
1336,307
1337,308
1338,309
1339,31
1340,310
1341,311
1342,312
1343,313
1344,314
1345,315
1346,316
1347,317
1348,318
1349,319
1350,320
1351,321
1352,322
1353,323
1354,324
1355,325
1356,326
1357,327
1358,328
1359,329
1360,330
1361,331
1362,332
1363,333
1364,334
1365,335
1366,336
1367,337
1368,338
1369,339
1370,340
1371,341
1372,342
1373,343
1374,344
1375,345
1376,346
1377,347
1378,348
1379,349
1380,350
1381,351
1382,352
1383,353
1384,354
1385,355
1386,356
1387,357
1388,358
1389,359
1390,360
1391,361
1392,362
1393,363
1394,364
1395,365
1396,366
1397,367
1398,368
1399,369
1400,370
1401,371
1402,372
1403,373
1404,374
1405,375
1406,376
1407,377
1408,378
1409,379
1410,380
1411,381
1412,382
1413,383
1414,384
1415,385
1416,386
1417,387
1418,388
1419,389
1420,390
1421,391
1422,392
1423,393
1424,394
1425,395
1426,396
1427,397
1428,398
1429,399
1430,400
1431,401
1432,402
1433,403
1434,404
1435,405
1436,406
1437,407
1438,408
1439,409
1440,410
1441,411
1442,412
1443,413
1444,414
1445,415
1446,416
1447,417
1448,418
1449,419
1450,420
1451,421
1452,422
1453,423
1454,424
1455,425
1456,426
1457,427
1458,428
1459,429
1460,430
1461,431
1462,432
1463,433
1464,434
1465,435
1466,436
1467,437
1468,438
1469,439
1470,440
1471,441
1472,442
1473,443
1474,444
1475,445
1476,446
1477,447
1478,448
1479,449
1480,45
1481,450
1482,451
1483,452
1484,453
1485,454
1486,455
1487,456
1488,457
1489,458
1490,459
1491,46
1492,460
1493,461
1494,462
1495,463
1496,464
1497,465
1498,466
1499,467
1500,468
1501,469
1502,47
1503,470
1504,471
1505,472
1506,473
1507,474
1508,475
1509,476
1510,477
1511,478
1512,479
1513,48
1514,480
1515,481
1516,482
1517,483
1518,484
1519,485
1520,486
1521,487
1522,488
1523,489
1524,49
1525,490
1526,491
1527,492
1528,493
1529,494
1530,495
1531,496
1532,497
1533,498
1534,499
1535,50
1536,500
1537,501
1538,502
1539,503
1540,504
1541,505
1542,506
1543,507
1544,508
1545,509
1546,51
1547,510
1548,511
1549,512
1550,513
1551,514
1552,515
1553,516
1554,517
1555,518
1556,519
1557,52
1558,520
1559,521
1560,522
1561,523
1562,524
1563,525
1564,526
1565,527
1566,528
